,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY
Date,,,,,,,,,,,,,,,,,,
2021-12-21,171.72959899902344,56.10996627807617,455.6675720214844,172.99000549316406,57.77000045776367,463.05999755859375,173.1999969482422,57.970001220703125,463.2099914550781,169.1199951171875,57.529998779296875,456.30999755859375,171.55999755859375,57.61000061035156,458.6099853515625,91185900,15864900,69806300
2021-12-22,174.36029052734375,56.508182525634766,460.2236633300781,175.63999938964844,58.18000030517578,467.69000244140625,175.86000061035156,58.189998626708984,467.80999755859375,172.14999389648438,57.4900016784668,462.5799865722656,173.0399932861328,57.709999084472656,462.7900085449219,92135300,12447400,58890200
2021-12-23,174.99562072753906,56.54703903198242,463.08721923828125,176.27999877929688,58.220001220703125,470.6000061035156,176.85000610351562,58.61000061035156,472.19000244140625,175.27000427246094,57.939998626708984,468.6400146484375,175.85000610351562,58.52000045776367,468.75,68356600,11027300,56439700
2021-12-27,179.01612854003906,56.96468734741211,469.640869140625,180.3300018310547,58.650001525878906,477.260009765625,180.4199981689453,58.689998626708984,477.30999755859375,177.07000732421875,58.0,472.010009765625,177.08999633789062,58.0,472.05999755859375,74919600,9860000,56808600
2021-12-28,177.9836883544922,57.188072204589844,469.2570495605469,179.2899932861328,58.880001068115234,476.8699951171875,181.3300018310547,58.939998626708984,478.80999755859375,178.52999877929688,58.29999923706055,476.05999755859375,180.16000366210938,58.400001525878906,477.7200012207031,79144300,8979900,47274600
2021-12-29,178.0730438232422,57.256065368652344,469.8573913574219,179.3800048828125,58.95000076293945,477.4800109863281,180.6300048828125,59.099998474121094,478.55999755859375,178.13999938964844,58.65999984741211,475.9200134277344,179.3300018310547,58.95000076293945,476.9800109863281,62348900,9996000,54503000
2021-12-30,176.90162658691406,57.090946197509766,468.5584411621094,178.1999969482422,58.779998779296875,476.1600036621094,180.57000732421875,59.22999954223633,479.0,178.08999633789062,58.7599983215332,475.6700134277344,179.47000122070312,59.060001373291016,477.92999267578125,59773000,7703900,55329000
2021-12-31,176.27621459960938,57.50858688354492,467.3775634765625,177.57000732421875,59.209999084472656,474.9599914550781,179.22999572753906,59.349998474121094,476.8599853515625,177.25999450683594,58.70000076293945,474.6700134277344,178.08999633789062,58.75,475.6400146484375,64062300,10021300,65237400
2022-01-03,180.68386840820312,57.59600067138672,470.0836486816406,182.00999450683594,59.29999923706055,477.7099914550781,182.8800048828125,59.310001373291016,477.8500061035156,177.7100067138672,58.380001068115234,473.8500061035156,177.8300018310547,58.81999969482422,476.29998779296875,104487900,20187300,72668200
2022-01-04,178.3907012939453,58.55755615234375,469.92620849609375,179.6999969482422,60.290000915527344,477.54998779296875,182.94000244140625,60.540000915527344,479.9800109863281,179.1199951171875,59.59000015258789,475.5799865722656,182.6300048828125,59.72999954223633,479.2200012207031,99310400,26141600,71178700
2022-01-05,173.64553833007812,59.04318618774414,460.9026184082031,174.9199981689453,60.790000915527344,468.3800048828125,180.1699981689453,61.20000076293945,477.9800109863281,174.63999938964844,60.04999923706055,468.2799987792969,179.61000061035156,60.09000015258789,477.1600036621094,94537600,22507300,104538900
2022-01-06,170.74681091308594,58.732383728027344,460.4696350097656,172.0,60.470001220703125,467.94000244140625,175.3000030517578,61.119998931884766,470.82000732421875,171.63999938964844,60.439998626708984,465.42999267578125,172.6999969482422,60.470001220703125,467.8900146484375,96904000,17902300,86858900
2022-01-07,170.9155731201172,58.596405029296875,458.649169921875,172.1699981689453,60.33000183105469,466.0899963378906,174.13999938964844,60.720001220703125,469.20001220703125,171.02999877929688,60.060001373291016,464.6499938964844,172.88999938964844,60.279998779296875,467.95001220703125,86709100,12307900,85111600
2022-01-10,170.9354248046875,58.69353103637695,458.0784606933594,172.19000244140625,60.43000030517578,465.510009765625,172.5,60.81999969482422,465.739990234375,168.1699981689453,60.18000030517578,456.6000061035156,169.0800018310547,60.54999923706055,462.70001220703125,106765600,20954300,119362000
2022-01-11,173.80438232421875,58.71295928955078,462.2507629394531,175.0800018310547,60.45000076293945,469.75,175.17999267578125,60.4900016784668,469.8500061035156,170.82000732421875,59.84000015258789,462.04998779296875,172.32000732421875,60.43000030517578,465.2300109863281,76138300,19369600,74303100
2022-01-12,174.25108337402344,58.80036926269531,463.5004577636719,175.52999877929688,60.540000915527344,471.0199890136719,177.17999267578125,60.689998626708984,473.20001220703125,174.82000732421875,60.189998626708984,468.94000244140625,176.1199951171875,60.529998779296875,471.5899963378906,74805200,15753800,67605400
2022-01-13,170.9354248046875,59.150028228759766,457.11407470703125,172.19000244140625,60.900001525878906,464.5299987792969,176.6199951171875,61.040000915527344,472.8800048828125,171.7899932861328,60.38999938964844,463.44000244140625,175.77999877929688,60.540000915527344,472.19000244140625,84505800,14318000,91173100
2022-01-14,171.80902099609375,59.625946044921875,457.3010559082031,173.07000732421875,61.38999938964844,464.7200012207031,173.77999877929688,61.45000076293945,465.0899963378906,171.08999633789062,60.36000061035156,459.8999938964844,171.33999633789062,60.939998626708984,461.19000244140625,80440800,19729600,95890900
2022-01-18,168.56283569335938,59.150028228759766,449.2024230957031,169.8000030517578,60.900001525878906,456.489990234375,172.5399932861328,61.189998626708984,459.9599914550781,169.41000366210938,60.45000076293945,455.30999755859375,171.50999450683594,61.060001373291016,459.739990234375,90956700,21976700,109709100
2022-01-19,165.01882934570312,59.24715042114258,444.5381164550781,166.22999572753906,61.0,451.75,171.0800018310547,61.18000030517578,459.6099853515625,165.94000244140625,60.560001373291016,451.4599914550781,170.0,60.65999984741211,458.1300048828125,94815000,18654700,109357600
2022-01-20,163.31138610839844,59.00434112548828,439.617919921875,164.50999450683594,60.75,446.75,169.67999267578125,61.439998626708984,458.739990234375,164.17999267578125,60.720001220703125,444.5,166.97999572753906,61.0,453.75,91420500,23002400,122379700
2022-01-21,161.2266845703125,58.71295928955078,430.98797607421875,162.41000366210938,60.45000076293945,437.9800109863281,166.3300018310547,61.29999923706055,448.05999755859375,162.3000030517578,60.400001525878906,437.95001220703125,164.4199981689453,61.08000183105469,445.55999755859375,122848900,26643200,202271200
2022-01-24,160.4424285888672,58.237037658691406,432.8182373046875,161.6199951171875,59.959999084472656,439.8399963378906,162.3000030517578,60.349998474121094,440.3800048828125,154.6999969482422,58.56999969482422,420.760009765625,160.02000427246094,59.900001525878906,432.0299987792969,162294600,30185100,251783900
2022-01-25,158.6158447265625,58.1010627746582,427.5339660644531,159.77999877929688,59.81999969482422,434.4700012207031,162.75999450683594,60.04999923706055,439.7200012207031,157.02000427246094,58.689998626708984,427.1499938964844,158.97999572753906,59.36000061035156,433.05999755859375,115798400,19027100,167997300
2022-01-26,158.52650451660156,57.88737869262695,426.46136474609375,159.69000244140625,59.599998474121094,433.3800048828125,164.38999938964844,60.349998474121094,444.0400085449219,157.82000732421875,59.209999084472656,428.8599853515625,163.5,59.790000915527344,440.7200012207031,108275300,19190200,186391100
2022-01-27,158.05992126464844,57.93594741821289,424.35552978515625,159.22000122070312,59.650001525878906,431.239990234375,163.83999633789062,60.93000030517578,441.5899963378906,158.27999877929688,59.5,429.45001220703125,162.4499969482422,59.880001068115234,438.260009765625,121954600,18893800,149878300
2022-01-28,169.08895874023438,59.09175109863281,434.8945617675781,170.3300018310547,60.84000015258789,441.95001220703125,170.35000610351562,60.88999938964844,442.0,162.8000030517578,58.939998626708984,427.82000732421875,165.7100067138672,59.38999938964844,432.67999267578125,179935700,19101500,164457400
2022-01-31,173.5065460205078,59.25686264038086,442.7275085449219,174.77999877929688,61.0099983215332,449.9100036621094,175.0,61.13999938964844,450.2799987792969,169.50999450683594,60.150001525878906,439.80999755859375,170.16000366210938,60.29999923706055,441.239990234375,115541600,22045300,152251400
2022-02-01,173.33779907226562,58.81979751586914,445.718994140625,174.61000061035156,60.560001373291016,452.95001220703125,174.83999633789062,61.13999938964844,453.6300048828125,172.30999755859375,60.15999984741211,446.94000244140625,174.00999450683594,60.90999984741211,450.67999267578125,86213900,20841700,123155400
2022-02-02,174.55882263183594,59.42198181152344,450.0487060546875,175.83999633789062,61.18000030517578,457.3500061035156,175.8800048828125,61.27000045776367,458.1199951171875,173.3300018310547,60.560001373291016,453.04998779296875,174.75,60.619998931884766,455.5,84914300,20225600,117361000
2022-02-03,171.64024353027344,59.839622497558594,439.4703369140625,172.89999389648438,61.61000061035156,446.6000061035156,176.24000549316406,61.779998779296875,452.9700012207031,172.1199951171875,60.59000015258789,445.7099914550781,174.47999572753906,60.939998626708984,450.95001220703125,89418100,19440500,118024400
2022-02-04,171.3520050048828,59.20830154418945,441.5368347167969,172.38999938964844,60.959999084472656,448.70001220703125,174.10000610351562,61.68000030517578,452.7799987792969,170.67999267578125,60.56999969482422,443.8299865722656,171.67999267578125,61.4900016784668,446.3500061035156,82465400,17403700,118454400
2022-02-07,170.62640380859375,59.82991409301758,440.1198425292969,171.66000366210938,61.599998474121094,447.260009765625,173.9499969482422,61.720001220703125,450.989990234375,170.9499969482422,60.86000061035156,445.8500061035156,172.86000061035156,61.380001068115234,449.510009765625,77251200,17846400,84472900
2022-02-08,173.77731323242188,60.21841812133789,443.74102783203125,174.8300018310547,62.0,450.94000244140625,175.35000610351562,62.33000183105469,451.9200134277344,171.42999267578125,61.7400016784668,445.2200012207031,171.72999572753906,61.83000183105469,446.7300109863281,74829200,18771700,81012000
2022-02-09,175.21856689453125,59.2859992980957,450.2357177734375,176.27999877929688,61.040000915527344,457.5400085449219,176.64999389648438,62.31999969482422,457.8800048828125,174.89999389648438,60.900001525878906,455.010009765625,176.0500030517578,62.16999816894531,455.2200012207031,71285000,23595600,92589900
2022-02-10,171.0836181640625,59.616233825683594,442.14691162109375,172.1199951171875,61.380001068115234,449.32000732421875,175.47999572753906,62.29999923706055,457.7099914550781,171.5500030517578,60.20000076293945,447.20001220703125,174.13999938964844,60.36000061035156,451.3399963378906,90865900,23561500,140103700
2022-02-11,167.62457275390625,58.55755615234375,433.4283447265625,168.63999938964844,60.290000915527344,440.4599914550781,173.0800018310547,61.97999954223633,451.6099853515625,168.0399932861328,60.150001525878906,438.94000244140625,172.3300018310547,61.77000045776367,449.4100036621094,98670700,22781400,153214600
2022-02-14,167.8631591796875,58.93634796142578,432.0113220214844,168.8800048828125,60.68000030517578,439.0199890136719,169.5800018310547,60.790000915527344,441.6000061035156,166.55999755859375,59.279998779296875,435.3399963378906,167.3699951171875,60.15999984741211,439.9200134277344,86185500,23641300,123006300
2022-02-15,171.74957275390625,59.15974044799805,438.9783020019531,172.7899932861328,60.90999984741211,446.1000061035156,172.9499969482422,61.779998779296875,446.2799987792969,170.25,60.630001068115234,443.17999267578125,170.97000122070312,60.959999084472656,443.7300109863281,62527400,13408700,88482700
2022-02-16,171.5110321044922,59.150028228759766,439.4703369140625,172.5500030517578,60.900001525878906,446.6000061035156,173.33999633789062,61.400001525878906,448.05999755859375,170.0500030517578,60.560001373291016,441.94000244140625,171.85000610351562,60.86000061035156,443.92999267578125,61177400,15484700,84863600
2022-02-17,167.8631591796875,60.33496856689453,430.0826416015625,168.8800048828125,62.119998931884766,437.05999755859375,171.91000366210938,62.279998779296875,446.57000732421875,168.47000122070312,60.40999984741211,436.4200134277344,171.02999877929688,60.54999923706055,443.2200012207031,69589300,21468700,102259100
2022-02-18,166.29266357421875,60.74290466308594,427.2978210449219,167.3000030517578,62.540000915527344,434.2300109863281,170.5399932861328,62.81999969482422,438.6600036621094,166.19000244140625,61.9900016784668,431.82000732421875,169.82000732421875,62.119998931884766,437.3299865722656,82772700,21975000,132642900
2022-02-22,163.3306121826172,60.4903678894043,422.71221923828125,164.32000732421875,62.279998779296875,429.57000732421875,166.69000244140625,62.63999938964844,435.5,162.14999389648438,61.720001220703125,425.8599853515625,164.97999572753906,62.43000030517578,431.8900146484375,91162800,21731400,124391800
2022-02-23,159.106201171875,59.82019805908203,415.2138671875,160.07000732421875,61.59000015258789,421.95001220703125,166.14999389648438,62.33000183105469,433.260009765625,159.75,61.34000015258789,421.3500061035156,165.5399932861328,62.2400016784668,432.6600036621094,90009200,19248500,132578000
2022-02-24,161.76011657714844,58.77123260498047,421.46246337890625,162.74000549316406,60.5099983215332,428.29998779296875,162.85000610351562,60.619998931884766,428.760009765625,152.0,59.220001220703125,410.6400146484375,152.5800018310547,59.970001220703125,411.0199890136719,141147500,27207400,213942900
2022-02-25,163.85740661621094,61.04399108886719,430.7616271972656,164.85000610351562,62.849998474121094,437.75,165.1199951171875,62.900001525878906,437.8399963378906,160.8699951171875,60.91999816894531,427.8599853515625,163.83999633789062,60.939998626708984,429.6099853515625,91974200,21487800,121804500
2022-02-28,164.12576293945312,60.4515266418457,429.65948486328125,165.1199951171875,62.2400016784668,436.6300048828125,165.4199981689453,62.34000015258789,438.20001220703125,162.42999267578125,61.40999984741211,430.70001220703125,163.05999755859375,61.650001525878906,432.0299987792969,95056600,25879100,145615000
2022-03-01,162.2173309326172,60.18928527832031,423.11566162109375,163.1999969482422,61.970001220703125,429.9800109863281,166.60000610351562,62.75,437.1700134277344,161.97000122070312,61.5099983215332,427.1099853515625,164.6999969482422,62.13999938964844,435.0400085449219,83474400,15871100,137785900
2022-03-02,165.55711364746094,60.63606262207031,430.8994140625,166.55999755859375,62.43000030517578,437.8900146484375,167.36000061035156,62.880001068115234,439.7200012207031,162.9499969482422,61.779998779296875,431.57000732421875,164.38999938964844,62.22999954223633,432.3699951171875,79724800,17319100,117726500
2022-03-03,165.2290802001953,60.67491149902344,428.7541809082031,166.22999572753906,62.470001220703125,435.7099914550781,168.91000366210938,63.02000045776367,441.1099853515625,165.5500030517578,62.290000915527344,433.79998779296875,168.47000122070312,62.61000061035156,440.4700012207031,76678400,21262800,105501700
2022-03-04,162.18751525878906,60.77204132080078,425.270751953125,163.1699981689453,62.56999969482422,432.1700134277344,165.5500030517578,62.59000015258789,433.3699951171875,162.10000610351562,61.20000076293945,427.8800048828125,164.49000549316406,61.459999084472656,431.75,83737200,17163000,113978200
2022-03-07,158.3408203125,59.324859619140625,412.7340393066406,159.3000030517578,61.08000183105469,419.42999267578125,165.02000427246094,62.06999969482422,432.29998779296875,159.0399932861328,60.720001220703125,419.3599853515625,163.36000061035156,62.0099983215332,431.54998779296875,96418800,29151400,137896600
2022-03-08,156.49200439453125,56.97439193725586,409.6048583984375,157.44000244140625,58.65999984741211,416.25,162.8800048828125,61.540000915527344,427.2099914550781,155.8000030517578,58.59000015258789,415.1199951171875,158.82000732421875,61.45000076293945,419.6199951171875,131148300,30242100,164772700
2022-03-09,161.96884155273438,57.265769958496094,420.58673095703125,162.9499969482422,58.959999084472656,427.4100036621094,163.41000366210938,59.84000015258789,429.510009765625,159.41000366210938,58.65999984741211,422.82000732421875,161.47999572753906,59.81999969482422,425.1400146484375,91454900,23022700,116990800
2022-03-10,157.5655059814453,56.21680450439453,418.6875305175781,158.52000427246094,57.880001068115234,425.4800109863281,160.38999938964844,58.65999984741211,426.42999267578125,155.97999572753906,57.5,420.44000244140625,160.1999969482422,58.47999954223633,422.5199890136719,105342000,20887300,93972700
2022-03-11,153.79833984375,56.25565719604492,413.3638916015625,154.72999572753906,57.91999816894531,420.07000732421875,159.27999877929688,58.849998474121094,428.7699890136719,154.5,57.86000061035156,419.5299987792969,158.92999267578125,57.959999084472656,428.1199951171875,96970100,19855600,95636300
2022-03-14,149.7130584716797,57.2930793762207,410.3428955078125,150.6199951171875,58.540000915527344,417.0,154.1199951171875,59.040000915527344,424.54998779296875,150.10000610351562,57.970001220703125,415.7900085449219,151.4499969482422,57.970001220703125,420.8900146484375,108732100,17799400,95729200
2022-03-15,154.15615844726562,58.350074768066406,419.3664855957031,155.08999633789062,59.619998931884766,426.1700134277344,155.57000732421875,59.88999938964844,426.8399963378906,150.3800048828125,58.97999954223633,418.4200134277344,150.89999389648438,59.08000183105469,419.7699890136719,92964300,18607200,106219100
2022-03-16,158.6290740966797,58.193477630615234,428.6656188964844,159.58999633789062,59.459999084472656,435.6199951171875,160.0,59.939998626708984,435.67999267578125,154.4600067138672,58.61000061035156,424.79998779296875,157.0500030517578,59.779998779296875,429.8900146484375,102300200,17347300,144954800
2022-03-17,159.65286254882812,58.810062408447266,434.0285949707031,160.6199951171875,60.09000015258789,441.07000732421875,161.0,60.13999938964844,441.07000732421875,157.6300048828125,59.22999954223633,433.19000244140625,158.61000061035156,59.459999084472656,433.5899963378906,75615400,15586200,102676900
2022-03-18,162.9926300048828,58.819847106933594,438.7824401855469,163.97999572753906,60.099998474121094,444.5199890136719,164.47999572753906,60.29999923706055,444.8599853515625,159.75999450683594,59.709999084472656,437.2200012207031,160.50999450683594,60.29999923706055,438.0,123511700,30197800,106345500
2022-03-21,164.3842010498047,59.28962707519531,438.65411376953125,165.3800048828125,60.58000183105469,444.3900146484375,166.35000610351562,61.099998474121094,446.4599914550781,163.00999450683594,60.25,440.67999267578125,163.50999450683594,60.5,444.3399963378906,95811400,17440100,88349800
2022-03-22,167.80349731445312,59.50493621826172,443.7869873046875,168.82000732421875,60.79999923706055,449.5899963378906,169.4199981689453,60.95000076293945,450.5799865722656,164.91000366210938,60.060001373291016,445.8599853515625,165.50999450683594,60.93000030517578,445.8599853515625,81532000,17559500,74650400
2022-03-23,169.18511962890625,59.113460540771484,438.0717468261719,170.2100067138672,60.400001525878906,443.79998779296875,172.63999938964844,60.97999954223633,448.489990234375,167.64999389648438,60.0,443.7099914550781,167.99000549316406,60.75,446.9100036621094,98062700,15529200,79426100
2022-03-24,173.02188110351562,59.68110275268555,444.6753845214844,174.07000732421875,60.97999954223633,450.489990234375,174.13999938964844,61.02000045776367,450.5,170.2100067138672,60.459999084472656,444.760009765625,171.05999755859375,60.63999938964844,445.94000244140625,90131400,13151300,64736900
2022-03-25,173.66798400878906,60.21938705444336,446.8470153808594,174.72000122070312,61.529998779296875,452.69000244140625,175.27999877929688,61.61000061035156,452.9800109863281,172.75,61.04999923706055,448.42999267578125,173.8800048828125,61.119998931884766,451.1600036621094,80546200,12259800,77101300
2022-03-28,174.5426788330078,60.60108184814453,450.02545166015625,175.60000610351562,61.91999816894531,455.9100036621094,175.72999572753906,61.939998626708984,455.9100036621094,172.0,61.209999084472656,450.05999755859375,172.1699981689453,61.529998779296875,452.05999755859375,90371900,11485200,68529800
2022-03-29,177.88246154785156,60.83597183227539,455.5926208496094,178.9600067138672,62.15999984741211,461.54998779296875,179.00999450683594,62.529998779296875,462.07000732421875,176.33999633789062,61.7400016784668,457.17999267578125,176.69000244140625,62.209999084472656,460.0199890136719,100589400,14720600,86581500
2022-03-30,176.69961547851562,60.88490295410156,452.7794494628906,177.77000427246094,62.209999084472656,458.70001220703125,179.61000061035156,62.209999084472656,461.20001220703125,176.6999969482422,61.560001373291016,456.4700012207031,178.5500030517578,62.0099983215332,460.3399963378906,92633200,13641000,79666900
2022-03-31,173.5586395263672,60.679378509521484,445.8105773925781,174.61000061035156,62.0,451.6400146484375,178.02999877929688,62.63999938964844,458.760009765625,174.39999389648438,62.0,451.1600036621094,177.83999633789062,62.220001220703125,457.8900146484375,103049300,16822900,121699900
2022-04-01,173.26043701171875,61.530845642089844,447.07403564453125,174.30999755859375,62.869998931884766,452.9200134277344,174.8800048828125,62.95000076293945,453.4599914550781,171.94000244140625,62.09000015258789,449.1400146484375,174.02999877929688,62.33000183105469,453.30999755859375,78751300,12644900,89048800
2022-04-04,177.36558532714844,61.20787811279297,450.9039306640625,178.44000244140625,62.540000915527344,456.79998779296875,178.49000549316406,62.790000915527344,456.9100036621094,174.44000244140625,61.720001220703125,452.260009765625,174.57000732421875,62.599998474121094,453.1300048828125,76468400,11505800,59601000
2022-04-05,174.0059356689453,61.139366149902344,445.20843505859375,175.05999755859375,62.470001220703125,451.0299987792969,178.3000030517578,63.2400016784668,457.8299865722656,174.4199981689453,62.369998931884766,449.82000732421875,177.5,62.400001525878906,455.2200012207031,73401800,15721200,74214500
2022-04-06,170.7953643798828,61.75594711303711,440.7566223144531,171.8300018310547,63.099998474121094,446.5199890136719,173.6300048828125,63.2599983215332,448.92999267578125,170.1300048828125,62.29999923706055,443.4700012207031,172.36000061035156,62.77000045776367,446.8900146484375,89058800,19267400,106898000
2022-04-07,171.10350036621094,62.088706970214844,442.9775695800781,172.13999938964844,63.439998626708984,448.7699890136719,173.36000061035156,63.66999816894531,450.69000244140625,169.85000610351562,62.709999084472656,443.5299987792969,171.16000366210938,63.130001068115234,445.5899963378906,77594700,13960800,78097200
2022-04-08,169.0658416748047,62.470401763916016,441.7930908203125,170.08999633789062,63.83000183105469,447.57000732421875,171.77999877929688,64.04000091552734,450.6300048828125,169.1999969482422,63.15999984741211,445.94000244140625,171.77999877929688,63.47999954223633,447.9700012207031,76575500,12703500,79272700
2022-04-11,164.75196838378906,62.45082473754883,434.2418518066406,165.75,63.810001373291016,439.9200134277344,169.02999877929688,64.30000305175781,445.0,165.5,63.63999938964844,439.3900146484375,168.7100067138672,63.90999984741211,444.1099853515625,72246700,12720100,89770500
2022-04-12,166.65048217773438,63.184852600097656,432.63287353515625,167.66000366210938,64.55999755859375,438.2900085449219,169.8699951171875,64.80999755859375,445.75,166.63999938964844,63.88999938964844,436.6499938964844,168.02000427246094,64.37999725341797,443.0799865722656,79265200,18089900,84363600
2022-04-13,169.37399291992188,63.351234436035156,437.5880432128906,170.39999389648438,64.7300033569336,443.30999755859375,171.0399932861328,64.87000274658203,444.1099853515625,166.77000427246094,64.2300033569336,437.8399963378906,167.38999938964844,64.44000244140625,438.0299987792969,70618900,11883000,74070400
2022-04-14,164.29473876953125,63.635047912597656,432.1393127441406,165.2899932861328,65.0199966430664,437.7900085449219,171.27000427246094,65.56999969482422,444.7300109863281,165.0399932861328,64.81999969482422,437.67999267578125,170.6199951171875,64.95999908447266,443.54998779296875,75329400,16388400,97869500
2022-04-18,164.07608032226562,63.06740951538086,432.3169860839844,165.07000732421875,64.44000244140625,437.9700012207031,166.60000610351562,65.18000030517578,439.75,163.57000732421875,64.18000030517578,435.6099853515625,163.9199981689453,64.7699966430664,436.80999755859375,69023900,11679400,66002500
2022-04-19,166.3920440673828,63.68398666381836,439.29571533203125,167.39999389648438,65.06999969482422,445.0400085449219,167.82000732421875,65.25,445.79998779296875,163.91000366210938,64.44000244140625,437.67999267578125,165.02000427246094,64.5,437.8599853515625,67723800,11993800,77821000
2022-04-20,166.2230682373047,64.55502319335938,438.9700012207031,167.22999572753906,65.95999908447266,444.7099914550781,168.8800048828125,66.23999786376953,447.57000732421875,166.10000610351562,65.4000015258789,443.4800109863281,168.75999450683594,65.44000244140625,446.9200134277344,67929800,14827100,65224400
2022-04-21,165.41793823242188,64.7997055053711,432.40582275390625,166.4199981689453,66.20999908447266,438.05999755859375,171.52999877929688,67.0,450.010009765625,165.91000366210938,65.72000122070312,437.1000061035156,168.91000366210938,65.9800033569336,448.5400085449219,87227800,15120400,85417300
2022-04-22,160.81581115722656,63.86015319824219,420.54095458984375,161.7899932861328,65.25,426.0400085449219,167.8699951171875,66.33999633789062,438.0799865722656,161.5,65.18000030517578,425.44000244140625,166.4600067138672,66.08000183105469,436.9100036621094,84882400,14902200,132471800
2022-04-25,161.89927673339844,64.53546142578125,422.9790954589844,162.8800048828125,65.94000244140625,428.510009765625,163.1699981689453,67.19999694824219,428.69000244140625,158.4600067138672,64.77999877929688,418.8399963378906,161.1199951171875,67.0,423.6700134277344,96046400,25082000,119647700
2022-04-26,155.8558807373047,63.66441345214844,410.7292785644531,156.8000030517578,65.05000305175781,416.1000061035156,162.33999633789062,66.37000274658203,426.0400085449219,156.72000122070312,65.04000091552734,416.07000732421875,162.25,65.5199966430664,425.8299865722656,95623200,21982600,103996300
2022-04-27,155.6272735595703,64.1635513305664,411.8841857910156,156.57000732421875,65.55999755859375,417.2699890136719,159.7899932861328,66.27999877929688,422.9200134277344,155.3800048828125,65.0,415.010009765625,155.91000366210938,65.0,417.239990234375,88063200,16971000,122030000
2022-04-28,162.65467834472656,64.78013610839844,422.2881164550781,163.63999938964844,66.19000244140625,427.80999755859375,164.52000427246094,66.27999877929688,429.6400146484375,158.92999267578125,64.5,417.6000061035156,159.25,64.66000366210938,422.2900085449219,130216800,22010600,105449100
2022-04-29,156.7007293701172,63.23378372192383,406.68218994140625,157.64999389648438,64.61000061035156,412.0,166.1999969482422,66.02999877929688,425.8699951171875,157.25,64.48999786376953,411.2099914550781,161.83999633789062,65.87000274658203,423.5899963378906,131747600,20137100,145491100
2022-05-02,157.00889587402344,62.088706970214844,409.13018798828125,157.9600067138672,63.439998626708984,414.4800109863281,158.22999572753906,65.30999755859375,415.9200134277344,153.27000427246094,62.58000183105469,405.0199890136719,156.7100067138672,65.27999877929688,412.07000732421875,123055300,24970300,158312500
2022-05-03,158.5197296142578,61.73637390136719,411.0056457519531,159.47999572753906,63.08000183105469,416.3800048828125,160.7100067138672,63.939998626708984,418.92999267578125,156.32000732421875,62.66999816894531,413.3599853515625,158.14999389648438,63.720001220703125,415.010009765625,88966500,21686300,100028200
2022-05-04,165.02035522460938,63.644840240478516,423.52197265625,166.02000427246094,65.02999877929688,429.05999755859375,166.47999572753906,65.12000274658203,429.6600036621094,159.25999450683594,62.939998626708984,413.7099914550781,159.6699981689453,63.0,417.0799865722656,108256500,19780200,144247900
2022-05-05,155.82606506347656,63.13591766357422,408.4688415527344,156.77000427246094,64.51000213623047,413.80999755859375,164.0800018310547,65.02999877929688,425.0,154.9499969482422,64.01000213623047,409.44000244140625,163.85000610351562,64.69000244140625,424.54998779296875,130525300,20155200,172929100
2022-05-06,156.56268310546875,63.36101150512695,406.03070068359375,157.27999877929688,64.73999786376953,411.3399963378906,159.44000244140625,65.30999755859375,414.79998779296875,154.17999267578125,64.06999969482422,405.7300109863281,156.00999450683594,64.19999694824219,411.1000061035156,116124600,18984000,151770800
2022-05-09,151.36648559570312,63.23378372192383,393.03070068359375,152.05999755859375,64.61000061035156,398.1700134277344,155.8300018310547,65.36000061035156,406.4100036621094,151.49000549316406,64.04000091552734,396.5,154.92999267578125,64.47000122070312,405.1000061035156,131577900,20055300,155586100
2022-05-10,153.8052978515625,62.646568298339844,393.9388427734375,154.50999450683594,64.01000213623047,399.0899963378906,156.74000549316406,65.31999969482422,406.0799865722656,152.92999267578125,63.849998474121094,394.82000732421875,155.52000427246094,64.5,404.489990234375,115366700,21322200,132497200
2022-05-11,145.83184814453125,62.9401741027832,387.6806335449219,146.5,64.30999755859375,392.75,155.4499969482422,65.19999694824219,404.0400085449219,145.80999755859375,63.959999084472656,391.9599914550781,153.5,64.33000183105469,398.07000732421875,142689800,19648400,142361000
2022-05-12,141.90980529785156,63.13591766357422,387.27593994140625,142.55999755859375,64.51000213623047,392.3399963378906,146.1999969482422,64.52999877929688,395.79998779296875,138.8000030517578,63.209999084472656,385.1499938964844,142.77000427246094,64.16000366210938,389.3699951171875,182602000,22574700,125090800
2022-05-13,146.43905639648438,64.32013702392578,396.5348815917969,147.11000061035156,65.72000122070312,401.7200012207031,148.10000610351562,65.80000305175781,403.17999267578125,143.11000061035156,64.12000274658203,395.6099853515625,144.58999633789062,64.80999755859375,396.7099914550781,113990900,16167000,104174400
2022-05-16,144.876220703125,64.55502319335938,394.9259033203125,145.5399932861328,65.95999908447266,400.0899963378906,147.52000427246094,66.37999725341797,403.9700012207031,144.17999267578125,65.44000244140625,397.6000061035156,145.5500030517578,65.44000244140625,399.9800109863281,86643800,13223200,78622400
